Country Code,RecordID,Country Name,Edu PC1,Edu PC2,Edu PC3,Edu PC4,Econ PC1,Econ PC2,Econ PC3,Econ PC4,Env PC1,Env PC2,country,latitude,longitude,name
BEL,9,Belgium,6.71746175814196,4.781366313125,-3.20087281221607,-2.01790948599145,1.86067583736655,-0.417663084186664,-0.483103790740297,0.412410216081717,1.08661039992749,-0.155513324837759,BE,50.503887,4.469936,Belgium
BLZ,14,Belize,5.45471783507984,-1.7519798546562,1.42496711868234,1.02043299071444,0.314792906815097,1.0319474607342,-0.562032213977807,0.393882168803468,0.784074721052137,0.147022354037597,BZ,17.189877,-88.49765,Belize
BEN,10,Benin,-7.73284580823201,2.93353567497418,-0.187399668985519,0.116389608165876,-1.79671726321285,0.423922838293267,0.285794697337823,1.11490810313067,-2.09232751650583,0.111093990364905,BJ,9.30769,2.315834,Benin
BOL,15,Bolivia,-1.13664499614202,-1.44369547722438,-0.112201748087271,-0.695781910267547,-1.03583891716232,-1.03607999986434,-0.966352889843604,2.35187103649897,-0.356507031766735,0.838462212186154,BO,-16.290154,-63.588653,Bolivia
BWA,19,Botswana,-0.518159071478539,-1.49159345483143,1.35433003993328,0.180092190541467,-0.187188737765333,0.665502935379432,-1.21180095838784,0.58266890017325,-1.67709516314592,0.3974685545742,BW,-22.328474,24.684866,Botswana
BRA,16,Brazil,-1.01308377833398,-1.81654277645771,0.473334863809043,-0.459868469991859,-0.289583154444829,-1.24539668513961,0.141623259171481,2.18801656262252,0.450110724631645,0.457347303370176,BR,-14.235004,-51.92528,Brazil
BRN,18,Brunei Darussalam,-1.02172659848482,-1.36953723123552,0.608659292669435,1.3619413772005,1.13631663664441,2.06087190579574,1.17677670616913,-0.709017171484991,0.523088139236671,-0.719035585528581,BN,4.535277,114.727669,Brunei Darussalam
BGR,12,Bulgaria,5.4465353000423,-1.85568327322301,-2.33349653341132,2.25924379666335,1.36936609742941,-0.868844755756482,-0.26233194435406,-1.44181730765272,1.08661039992749,-0.155513324837759,BG,42.733883,25.48583,Bulgaria
BDI,8,Burundi,-9.36194113163053,0.792270246198683,-0.818818666467866,0.885198335034748,-1.92187205758311,0.854970109404273,0.435325360845197,-2.29894405303818e-002,-2.74556789231842,-0.743836838031248,BI,-3.373056,29.918886,Burundi
KHM,70,Cambodia,-7.07212718606311,3.52916662732238e-002,-0.341235742519959,1.4095215471207e-002,-1.19238015640822,1.02029149384801,1.55740310023927,-0.962239063820082,-2.08561215795108,-0.240751455673354,KH,12.565679,104.990963,Cambodia
CMR,26,Cameroon,-5.60882503391862,0.509625242648601,5.58144136685858e-002,0.181094072758722,-2.33427542953211,0.23116862748416,0.422711281958766,0.938200688446284,-1.06675235630654,-0.191126328944305,CM,7.369722,12.354722,Cameroon
CAN,21,Canada,8.5831291660023,4.87717408874249,3.22220870377104,1.34715732403556,3.00562873168649,0.295934205080382,1.07212657493776,-0.9288809132041,1.08661039992749,-0.155513324837759,CA,56.130366,-106.346771,Canada
CAF,20,Central African Republic,-8.132126874823,3.96693770914062,-0.742071881380721,1.62714649944537,-3.92739576442639,-0.94641760122861,0.344892793016134,0.766225839595972,-3.63556471504295,0.349455789649323,CF,6.611111,20.939444,Central African Republic
CHL,23,Chile,2.812780366229,-2.22347915329639,-2.65601708811156e-002,-0.206248558953641,1.44618561701104,-0.251030488501468,-1.79285328616978e-002,0.334603467982137,0.825041715362865,8.71441220565393e-002,CL,-35.675147,-71.542969,Chile
CHN,24,China,-1.33477991956988,-2.18697059491873,0.40969705633783,-1.57971725041398,-2.41691326055901,-6.70429799368929,5.64954123704812,1.65747753081258,0.380693815884996,0.550403259204737,CN,35.86166,104.195397,China
COL,28,Colombia,0.816040799394962,-2.01537702752303,0.247655829233477,-1.19362982135374,4.54020756195364e-002,-1.31702184366339,-0.204970177006276,0.469189502418836,0.648728685213096,0.14053410734917,CO,4.570868,-74.297333,Colombia
ZAR,142,"Congo, Dem. Rep.",-8.50050588657596,1.07801218340181,-1.24556770322531,2.59285606470934,-2.59006644340114,0.623492342455139,0.341421422240238,0.614921780020583,-2.98495363846231,-3.63979595467137e-002,CD,-4.038333,21.758664,"Congo, Dem. Rep."
COG,27,"Congo, Rep.",-5.45552918889437,0.490108691493805,-2.74482011049261e-002,0.913693994702041,-3.23812721471146,9.83625504525828e-002,-1.00012753945639,0.60774712055045,-1.60769914808561,-0.222244476692685,CG,-0.228021,15.827659,"Congo, Rep."
CRI,29,Costa Rica,3.96999516434974e-002,-1.97326729564093,0.63898967643448,6.4582382929508e-002,0.322896919602542,-0.11441916118604,-0.178214846223119,0.716296183481418,0.920721780659976,-1.32637526581538e-002,CR,9.748917,-83.753428,Costa Rica
CIV,25,"Cote d'Ivoire",-7.4832877512408,3.11478896705169,-8.60847612399235e-002,0.335515516306699,-0.943416469669534,0.76752264620958,0.368105181684924,1.13881118626897,-1.52693900145262,0.368344313971,CI,7.539989,-5.54708,"Cote d'Ivoire"
HRV,53,Croatia,5.90219320112359,-2.65757509231945,0.74356380866614,1.39426965531693,2.29027481490247,-0.74738160720603,-0.457492908254938,-0.929065284069045,1.08661039992749,-0.155513324837759,HR,45.1,15.2,Croatia
CUB,30,Cuba,3.97530140766463,-2.70346817071926,-0.603811893712992,-0.961161760677063,0.393207644960548,2.32830128174374,-2.97280293750016,1.36919269736684,1.08661039992749,-0.155513324837759,CU,21.521757,-77.781167,Cuba
CYP,31,Cyprus,5.56019599397388,-2.54915281502785,-0.897921705174248,-0.803807247581537,1.1743718303268,0.726811838847283,-0.506842228090052,-0.833272397777048,1.08661039992749,-0.155513324837759,CY,35.126413,33.429859,Cyprus
CZE,32,Czech Republic,8.99142311248981,4.30282469547529,1.30367538794132,1.40502016215259,0.854648344023262,-2.14220579390888,-0.592460623249535,-0.407920968205378,1.08661039992749,-0.155513324837759,CZ,49.817492,15.472962,Czech Republic
DNK,34,Denmark,6.67898470477409,4.59826311979545,0.501955848270075,0.693150409982028,2.06376165211357,1.08313622476787,-0.610502447961732,0.757651173814474,1.08661039992749,-0.155513324837759,DK,56.26392,9.501785,Denmark
DOM,35,Dominican Republic,-1.01370001451081,-1.57042577104542,0.596054933981184,-0.433429443718524,0.241467430907272,-5.23251928802864e-002,0.461788911722564,-0.389622965629771,0.700380295159836,0.136160591578252,DO,18.735693,-70.162651,Dominican Republic
ECU,37,Ecuador,-1.48854654951596,-1.90564186464544,-3.24841153507828e-002,-1.16548030955574,0.190021238188924,0.552785191985102,0.535422657576487,0.278261368582124,1.19688051634892e-002,0.786749606233941,EC,-1.831239,-78.183406,Ecuador
EGY,38,"Egypt, Arab Rep.",-4.42884576787754,-0.2328984875385,0.735886286652873,-0.281940157919229,-3.69710282981013e-002,-0.258555114600767,-0.612996774497634,9.45369077124744e-002,0.789677233623903,0.141419841465831,EG,26.820553,30.802498,"Egypt, Arab Rep."
SLV,119,El Salvador,-1.81069443737179,-1.17573952716547,0.596609524414371,-0.540619758542573,-3.83118468421434e-002,0.443168061679476,0.400979967906625,-7.46737182669798e-002,0.128121336653488,0.505123745128564,SV,13.794185,-88.89653,El Salvador
EST,40,Estonia,6.99784975567222,-1.91170880002673,2.71461448036633,4.94910801776686,1.38981557363539,-1.37316320976583,-6.84638892600562e-002,-4.65450894173933e-003,1.08661039992749,-0.155513324837759,EE,58.595272,25.013607,Estonia
FJI,42,Fiji,3.04546038513561,4.27793611300792,2.47367829674747,-2.32938120077505,-1.68095897965418,0.510756250588831,-0.7218958389657,-0.510434768935758,0.125184588300818,-1.11693913646443,FJ,-16.578193,179.414413,Fiji
FIN,41,Finland,7.57718744878508,5.49686705472635,-2.93010983474478,-1.06728005001341,1.90557988740987,0.542595532253743,-0.556582738713335,0.740083712690437,1.08661039992749,-0.155513324837759,FI,61.92411,25.748151,Finland
FRA,43,France,5.80189418612117,4.15823416765078,2.11924065421346,-1.09524667155922,1.7730650705915,-0.621960069833109,-0.257859219860899,0.641366569515393,1.08661039992749,-0.155513324837759,FR,46.227638,2.213749,France
GAB,44,Gabon,-1.55639383237853,-0.958494472349053,1.12809129849456,0.283232222533235,-2.26466944948521,-0.281834660848375,-0.592888276053382,-0.474115256105857,-0.202792229689839,0.628013697098271,GA,-0.803689,11.609444,Gabon
GMB,47,"Gambia, The",-8.54073430464201,1.94030992891304,-0.408578505340782,0.967528375197488,-2.06530432768283,-0.208242224963755,0.74210555382297,1.00619792350286,-1.43595084535599,-0.728400195146732,GM,13.443182,-15.310139,"Gambia, The"
DEU,33,Germany,8.38455812193004,4.2461102169641,0.462037523242957,1.52500483554885,2.45820398401904,-0.246073122758705,0.31773627785492,0.954485048732354,1.08661039992749,-0.155513324837759,DE,51.165691,10.451526,Germany
GHA,46,Ghana,-2.93380604128259,-0.735012698044096,0.689790435251973,-0.593589002492197,-0.908374357488604,0.941495426966384,-6.59218443880227e-002,0.657095925355845,-0.824592568801118,5.66359711328833e-002,GH,7.946527,-1.023194,Ghana
GRC,48,Greece,4.01396895323167,-2.79890939222199,1.40525182342699,-0.05383523442431,1.1875949297735,-0.562713113058764,-0.710918758080374,-0.113497378297386,1.08661039992749,-0.155513324837759,GR,39.074208,21.824312,Greece
GTM,49,Guatemala,-6.1124132371508,-0.145869187745981,-0.692571583428547,0.42261999468998,7.65483417944001e-002,0.742304540183431,0.876277975862137,0.275236555006119,-0.388062531092206,0.302680581401757,GT,15.783471,-90.230759,Guatemala
GUY,50,Guyana,0.351055817453147,-1.86457556979211,0.779494157813209,-0.473171295929328,-0.375064112019909,-0.623394033090376,-0.165132575576657,-0.74700929449333,-0.325991421536666,0.286316514952576,GY,4.860416,-58.93018,Guyana
HTI,54,Haiti,-6.89517642112438,1.21906110255653,-0.523269227694095,1.77278905402736,-1.02384420300592,1.48102028662939,0.994446265566413,-0.324744754097526,-2.46550910092869,0.460636527699846,HT,18.971187,-72.285215,Haiti
HND,52,Honduras,-3.87664702085629,-1.18810005450023,0.19346909188013,8.63518713495554e-002,0.411579894060999,0.205746885496841,-0.194381786035762,0.762744222400996,-0.10451011685513,0.194057115615224,HN,15.199999,-86.241905,Honduras
HKG,51,"Hong Kong SAR, China",5.89186463901341,3.54349074495966,3.14357846226477,-2.67177834953214,2.41821662461133,0.985401827265677,0.710534750894273,-0.158465534659427,1.08661039992749,-0.155513324837759,HK,22.396428,114.109497,"Hong Kong SAR, China"
HUN,55,Hungary,7.31429712579048,-2.11692982954918,-2.85995560461157,1.1741781605278,0.165001144005362,-3.05881788808493,-0.976801891996087,-2.27768341332332,1.08661039992749,-0.155513324837759,HU,47.162494,19.503304,Hungary
ISL,61,Iceland,6.12910501319005,4.32185048900176,2.85171746315591,-1.01139964748027,2.10380086578346,1.25418650632006,0.425089218005736,1.04923666100376,1.08661039992749,-0.155513324837759,IS,64.963051,-19.020835,Iceland
IND,57,India,-5.90818909665084,0.328718313846418,0.524150949958742,-0.802545500527279,-1.35136140815888,-3.79287495897327,2.48702913668807,1.37395560379653,-8.92028116569172e-002,1.32764808016328e-002,IN,20.593684,78.96288,India
IDN,56,Indonesia,-2.14010616275828,-1.90471015525793,0.628699474196739,-1.23350407534308,9.60463863504797e-002,0.35013129347647,1.32111281605114,0.119759385930483,0.381380341253371,0.360604357133073,ID,-0.789275,113.921327,Indonesia
IRN,59,"Iran, Islamic Rep.",0.115671206482432,-1.63530305825011,-0.362801833723345,-2.30872795877025,-1.78691629862388,-4.55201022533813e-002,-0.842628822165794,0.748709860939544,0.237829745304967,0.693267329784766,IR,32.427908,53.688046,"Iran, Islamic Rep."
IRQ,60,Iraq,-5.10126480089255,3.51020492496179e-002,0.680374208275932,-0.637844410993035,-0.769900638013084,1.3218085433699,-0.97286067653694,-1.4849983309051,-0.235582567009247,1.16667964209898,IQ,33.223191,43.679291,Iraq
IRL,58,Ireland,7.94737690906492,4.48825789575854,-0.902920384760539,-0.701804247666289,1.64367488340721,-6.79528717805545e-002,-0.174751660534625,-0.391619607723329,1.08661039992749,-0.155513324837759,IE,53.41291,-8.24389,Ireland
ISR,62,Israel,7.86907791330167,-2.2741242468939,1.2095790883489,1.86623132707484,1.47377286702234,-0.916666506255192,-1.45316890455587e-002,-0.525962106522195,1.08661039992749,-0.155513324837759,IL,31.046051,34.851612,Israel
ITA,63,Italy,2.98658482515951,-2.72655992098639,1.03965790794935,-0.384860443228222,1.17229581621552,-0.945716907204454,-0.480708641878239,-0.353523458545917,1.08661039992749,-0.155513324837759,IT,41.87194,12.56738,Italy
JAM,64,Jamaica,1.11331189273152,-1.38782460189067,1.36099682510997,0.469258877463909,-0.10299229980147,0.409504717607747,-0.186821399664545,-0.220070199844956,-0.782288111747599,1.36510826940548,JM,18.109581,-77.297508,Jamaica
JPN,66,Japan,7.18916216520609,4.40269208550568,2.66651847429873,-0.167078539515792,2.00730025956847,-0.593226192744301,0.865601930516054,-3.16440293308218e-003,1.08661039992749,-0.155513324837759,JP,36.204824,138.252924,Japan
JOR,65,Jordan,0.565728903803418,-2.38680777538905,1.61764253333754,-1.25285104680269,0.239605375394855,0.559588057456042,-1.03791712904354,-0.216670421279345,0.71342881550464,0.194029212497182,JO,30.585164,36.238414,Jordan
KAZ,67,Kazakhstan,6.38537781288352,-2.64950706598909,1.1934723997189,3.19547604317447,0.308130968618786,0.326721486297533,0.799894918579212,-0.184190087047989,1.08661039992749,-0.155513324837759,KZ,48.019573,66.923684,Kazakhstan
KEN,68,Kenya,-5.13826132937752,-0.258791922933769,0.319184650916777,-0.695935871397796,-1.27716131737493,0.113414339980622,-3.5679943636356e-002,7.51819377904541e-002,-2.30229974593611,-0.407016430512488,KE,-0.023559,37.906193,Kenya
KOR,71,"Korea, Rep.",7.24481075282482,3.95084487032395,-1.64304714877055e-002,-4.02485190306173,3.26053814041808,-0.691732662849318,1.00633729184436,0.717370019293816,1.08661039992749,-0.155513324837759,KP,40.339852,127.510093,"Korea, Rep."
KWT,72,Kuwait,-2.91442974838619,-1.28550840535175,-0.79923240115007,1.03345259717062,0.753021053465069,1.81163671893097,0.958069106723322,-0.383359664309566,1.03218929489312,-0.209934429872135,KW,29.31166,47.481766,Kuwait
KGZ,69,Kyrgyz Republic,5.61095129485676,-2.26647714887066,-4.46553085776711,1.11441723613795,0.546714463743234,-0.615443104494223,-1.13568160535015,-0.537819637445236,1.08661039992749,-0.155513324837759,KG,41.20438,74.766098,Kyrgyz Republic
LAO,73,Lao PDR,-6.88969893266519,0.404870760425362,-0.361192461849392,1.00318409712494,-1.44912436248602,1.35062823909431,0.872266247452996,-0.507068763358745,-0.502155486477081,1.49097362921411e-002,LA,19.85627,102.495496,Lao PDR
LVA,80,Latvia,5.74385500109232,-2.27618405053727,-1.17748841772554,0.67547861569204,1.40549388758501,-0.747402842230425,0.201005432484334,-0.766436071881556,1.08661039992749,-0.155513324837759,LV,56.879635,24.603189,Latvia
LSO,77,Lesotho,-3.73244080651484,-0.490511363370923,-0.124432874957524,1.27260692608263,-0.41010560651558,0.739670577304422,-2.52689178817586,9.65893399292712e-004,-2.21425317800415,-0.610300516312358,LS,-29.609988,28.233608,Lesotho
LBR,74,Liberia,-7.94921578699787,3.0173523145165,-0.627615110200828,1.23351177120353,-2.73187993843567,-0.729746360924612,0.43025057518227,-4.18704840487769,-2.88605702722718,-0.447329992342273,LR,6.428055,-9.429499,Liberia
LBY,75,Libya,-2.75019951843076,-1.5708606883932,1.39411572001345,-0.996008652796698,-0.394232035252749,1.1272552907022,2.30966058502365e-002,-1.7311402619118,0.100568187296704,0.830528887793029,LY,26.3351,17.228331,Libya
LTU,78,Lithuania,5.9807823021354,-2.36170669902876,-0.976000242950112,1.38480555953006,2.17751953709562,-0.511806115337262,-3.54896479381887,1.71221300494827,1.08661039992749,-0.155513324837759,LT,55.169438,23.881275,Lithuania
LUX,79,Luxembourg,5.66576464420979,5.07110755506305,3.49421699492564,2.38020720169069,1.77787870161515,1.03362394076311,0.522201443004024,-0.480352540501633,1.08661039992749,-0.155513324837759,LU,49.815273,6.129583,Luxembourg
MAC,81,"Macao SAR, China",0.50300258679985,-2.31567251549579,0.275697249466396,-0.712990558246181,2.12392589208514,2.31772131981221,1.65550345647202,-0.533534069990464,0.863047421560165,-0.379076303205087,MO,22.198745,113.543873,"Macao SAR, China"
MWI,93,Malawi,-6.90137706953258,0.932457462876497,-0.414607591516194,1.00159302187913,-1.85261031562017,0.818516541971969,-1.22166557707408e-003,0.362461730510568,-2.91406959008601,-0.419317429483444,MW,-13.254308,34.301525,Malawi
MYS,94,Malaysia,1.87749372989049,-2.88115048844126,1.93869931248777,-2.60361489329582,0.712649361441261,-1.89608713151871,-0.494767243013376,0.839538618270055,1.08661039992749,-0.155513324837759,MY,4.210484,101.975766,Malaysia
MDV,84,Maldives,-6.074615522056,-1.59033370624975,0.759585097876846,-1.35871132754404,-2.67801463393129,1.65403923192881,-0.775340683007721,0.43900843466545,1.08661039992749,-0.155513324837759,MV,3.202778,73.22068,Maldives
MLI,86,Mali,-9.93021746453955,3.59491387226876,-1.20256912038093,1.11391309582555,-2.05408405223347,-0.174504923277604,-0.200789561038222,-5.36310012754091e-002,-2.24924199236519,-0.33715113922627,ML,17.570692,-3.996166,Mali
MLT,87,Malta,4.31209409567775,-2.65273219512998,-0.157125090591872,-1.51315818165891,1.16938665640263,0.256051647306759,-0.696609950430096,-0.358355016416485,1.08661039992749,-0.155513324837759,MT,35.937496,14.375416,Malta
MRT,91,Mauritania,-7.93562185161581,2.52068787333208,-2.39362350063573e-002,-0.445148224879511,-1.85386843849264,-0.684275492624684,-1.12346661501305,0.316070490421233,-3.00105190069059,0.233231919385064,MR,21.00789,-10.940835,Mauritania
MUS,92,Mauritius,0.385759982103207,-2.19585277500385,1.28615326275521,-0.801810581779372,1.50845431109198,0.506317665959661,-3.42905094149077e-002,-0.702724101686061,1.08661039992749,-0.155513324837759,MU,-20.348404,57.552152,Mauritius
MEX,85,Mexico,0.16185222372321,-2.07236661826401,0.154930756528589,-1.72601380329322,0.347898193176518,-1.20245685056205,-9.00840432729184e-002,0.56780475231406,0.754395809815368,0.134150980516125,MX,23.634501,-102.552784,Mexico
MDA,83,Moldova,4.82941904317858,-2.31093624082336,-1.15148538136318,1.0019241847832,0.737423326850497,-0.725372061246075,-2.09121639796159,-0.594436528775234,1.08661039992749,-0.155513324837759,MD,47.411631,28.369885,Moldova
MNG,89,Mongolia,2.4484037257386,-2.00473918964358,-1.23714813275622,-0.247230382728043,-9.12679756026429e-002,0.768788654300143,-0.116608488473947,-0.481030527704491,-0.351529360364181,0.798619783014581,MN,46.862496,103.846656,Mongolia
MAR,82,Morocco,-7.26047389274289,0.370603631314883,-7.43678614554414e-002,0.160971248505037,-0.261224500395198,-0.326578073258067,-0.711009411595259,0.42926834754213,0.71964582647683,0.211451248612904,MA,31.791702,-7.09262,Morocco
MOZ,90,Mozambique,-10.9217655735736,2.43491937223573,-1.29400683469613,1.4028938122497,-1.07149682026234,0.563858145167289,-0.207170845170369,0.435201651124555,-3.04919435525181,0.20749951511091,MZ,-18.665695,35.529562,Mozambique
MMR,88,Myanmar,-6.81199563622366,-0.34627797659073,1.77533445700074e-002,-6.40675745130014e-003,-1.18087967870803,1.70622621850246,1.82487198913903,-0.227219486249775,-1.18800836459205,-0.133101934933307,MM,21.913965,95.956223,Myanmar
NAM,95,Namibia,-3.71313218232077,-0.622729736802098,4.76476411309935e-002,0.358483691793974,1.13759037588336,0.884252530471184,-1.06992038134442,0.534213864200687,-1.09006951444153,-0.472159065380522,NA,-22.95764,18.49041,Namibia
NPL,100,Nepal,-8.76568263195069,1.11653291870888,-0.303900103381491,-0.437344821806696,-1.66985060019559,1.5937364791366,0.666701303868733,0.771725810937174,-0.994717179290429,0.80532342241317,NP,28.394857,84.124008,Nepal
NLD,98,Netherlands,7.56931548750542,4.72621833511607,-2.5779362051293,-1.68418685413879,1.60447974794943,0.18763642744255,0.273173737274952,-4.46133594347573e-002,1.08661039992749,-0.155513324837759,NL,52.132633,5.291266,Netherlands
NZL,101,New Zealand,6.25236587198509,5.15003268598,2.84562457546617,1.0830474892998,1.95483565591498,0.82484677100118,-4.12452374378695e-002,0.604296163109011,1.08661039992749,-0.155513324837759,NZ,-40.900557,174.885971,New Zealand
NIC,97,Nicaragua,-4.45215370224049,-0.275308461134864,0.466605590612366,-8.7959401325842e-002,-0.292773284427362,-0.348062531656513,-0.393755379441373,0.761467681540709,-0.710384150792074,0.596635344596131,NI,12.865416,-85.207229,Nicaragua
NER,96,Niger,-10.4905539487319,5.47047312610484,-0.999646142161785,1.22744871285434,-2.31307854711868,1.02445749401886,-1.07637599551358,0.392423201503494,-2.90057268720163,-0.215335099159033,NE,17.607789,8.081666,Niger
NOR,99,Norway,7.77811439487353,4.51882338329956,1.71362777974977,1.28099807947606,1.87513505052547,0.694112722079714,-0.181016800265468,0.523630373266019,1.08661039992749,-0.155513324837759,NO,60.472024,8.468946,Norway
PAK,102,Pakistan,-6.44985255068166,1.42951427342617,-1.34185459045448,-0.714200016965688,-1.85959833558609,-1.33428671782456,0.365759318700374,-1.3120671115505,-0.339251111511869,0.967768383876337,PK,30.375321,69.345116,Pakistan
PAN,103,Panama,2.18580463318987,-2.01445593622203,-0.7791764277517,-0.826002236686953,1.37142412610672,-0.359281943797483,0.745522994800024,0.386536485643956,0.148190374673227,0.351514893423563,PA,8.537981,-80.782127,Panama
PNG,106,Papua New Guinea,-7.59586100751312,1.28425853530698,-0.686726287978746,1.86548717619408,-1.09548918656286,1.95731720966773,-0.501649516824311,0.601521183747071,-0.849268938566474,-2.09139266333173,PG,-6.314993,143.95555,Papua New Guinea
PRY,109,Paraguay,-1.45531736880943,-1.78732200597089,0.539383012929299,-0.173354504698956,-0.637675219165406,0.592361262935329,2.49395845132012e-002,0.527516807115893,0.551039008853858,0.294957496719395,PY,-23.442503,-58.443832,Paraguay
PER,104,Peru,0.283914164053107,-2.0292143334232,-0.214841883188874,-0.511093887298588,0.227761936929191,0.623279474879599,1.1203215673254,0.165939377712348,-7.94428642180854e-002,0.594492710560581,PE,-9.189967,-75.015152,Peru
PHL,105,Philippines,0.408316900520458,-1.81176946269295,-0.399759651348654,-0.935960610720361,0.724475943864896,-0.556838055965672,0.209217787782106,0.373979193887605,-0.281758846164556,0.621879744056509,PH,12.879721,121.774017,Philippines
POL,107,Poland,6.44846279698954,-2.15771591773014,-5.69435847999744,-0.529975638162048,1.04906724415907,-1.686926107703,-0.568293455543498,-0.862031294689899,1.08661039992749,-0.155513324837759,PL,51.919438,19.145136,Poland
PRT,108,Portugal,-0.315739240568167,-2.46794847656593,1.20381202105802,-1.49133074861041,2.15889629730811,-0.275483180360825,0.276900973169626,0.179217511063561,1.08661039992749,-0.155513324837759,PT,39.399872,-8.224454,Portugal
QAT,110,Qatar,0.873777750764473,-2.18684394517521,0.108999797310085,-0.302382750571088,0.491081611297175,2.26710864520356,2.36101945238529,-0.189707540078982,1.03218929489312,-0.209934429872135,QA,25.354826,51.183884,Qatar
ROM,111,Romania,4.3703655594808,-2.49831042978155,0.499578851392851,1.14108929442082,0.431200591085839,-1.8319640342133,-0.130065530177252,-1.68177076312998,1.08661039992749,-0.155513324837759,RO,45.943161,24.96676,Romania
RUS,112,Russian Federation,6.54136485538207,-2.29864232933664,-2.64967023285879,1.47414297638159,1.17041914675094,-1.27581948560497,0.903896598920739,-0.497477395721233,1.08661039992749,-0.155513324837759,RU,61.52401,105.318756,Russian Federation
RWA,113,Rwanda,-7.8348129685961,0.668151717797349,-0.516444873203122,-0.51743227118082,-1.22901786642361,1.57603194482209,1.00156902989281,1.3917846576177,-2.34205980537094,-0.603646841956766,RW,-1.940278,29.873888,Rwanda
SAU,114,Saudi Arabia,-1.03078772595102,-2.07626702101542,-2.33308803761326e-002,-1.12171031072473,1.4839132989524,1.23208191746391,0.117775742611256,-0.407601840030023,0.52796316343419,0.29429170158679,SA,23.885942,45.079162,Saudi Arabia
SEN,116,Senegal,-9.27208085368628,2.36167583241334,-1.66473928867465,0.10373160015883,-1.30057140453603,0.762538527115797,0.180518864792876,0.916821426664271,-1.04538312503452,-8.01168965240268e-002,SN,14.497401,-14.452362,Senegal
SRB,120,Serbia,4.90523749908132,-2.30694408223954,-0.791649294578339,0.702556368108108,-0.239335182569973,-1.23853272570889,-1.10624069456519,-1.17330413386612,1.08661039992749,-0.155513324837759,RS,44.016521,21.005859,Serbia
SLE,118,Sierra Leone,-8.34017899967428,2.3988808271888,-0.324313478770353,0.459585068087309,-1.68195877719177,1.03794618398959,0.595671039602292,-0.110284035211726,-3.05936959234278,-6.59938128530551e-002,SL,8.460555,-11.779889,Sierra Leone
SGP,117,Singapore,4.62967954972901,-2.89520825244683,0.687407630448223,-2.190347876836,2.11704673722481,1.45196554983765,1.5390800438445,-0.176537679400765,1.08661039992749,-0.155513324837759,SG,1.352083,103.819836,Singapore
SVK,121,Slovak Republic,8.00279620581627,-2.67390648335328,0.589441960620849,2.13530062130101,0.765134633972535,-2.35986466634921,-0.766868146664909,-0.711731621160284,1.08661039992749,-0.155513324837759,SK,48.669026,19.699024,Slovak Republic
SVN,122,Slovenia,6.66199771310948,-2.58900466216843,-0.56508324629557,2.16138062110864,2.11073179673213,-0.5239603981806,-0.437290120060277,0.176709228432556,1.08661039992749,-0.155513324837759,SI,46.151241,14.995463,Slovenia
